timestamp,open,high,low,close,adjusted close,volume,dividend amount
2022-03-04,7.2300,7.9550,7.1800,7.7700,7.4867,1224018,0.0600
2022-02-25,7.3100,7.4100,6.8500,7.3600,7.0343,725938,0.0000
2022-02-18,7.2100,7.6500,7.1850,7.3300,7.0056,990934,0.0000
2022-02-11,7.5300,7.6600,7.1600,7.2600,6.9387,1187258,0.0000
2022-02-04,7.5400,7.8300,7.4052,7.5300,7.1967,1022262,0.0000
2022-01-28,7.4200,8.2000,7.3601,7.5900,7.2541,650312,0.0000
2022-01-21,8.1400,8.3000,7.5200,7.5200,7.1872,598899,0.0000
2022-01-14,8.1400,8.5800,7.8832,8.1100,7.7511,775861,0.0000
2022-01-07,7.7300,8.2400,7.7300,8.1100,7.7511,867216,0.0000
2021-12-31,7.5800,7.8400,7.4300,7.6400,7.3019,931030,0.0000
2021-12-23,7.4400,7.6000,7.0492,7.5900,7.2541,809552,0.0000
2021-12-17,7.5700,7.5900,7.1500,7.5600,7.2254,2631289,0.0000
2021-12-10,7.6900,7.8500,7.4500,7.4700,7.1394,880135,0.0000
2021-12-03,7.9200,7.9800,7.5000,7.6600,7.3210,1199208,0.0600
2021-11-26,8.2500,8.5261,7.5600,7.8300,7.4244,653604,0.0000
2021-11-19,8.8900,9.0900,8.1500,8.2300,7.8037,1318424,0.0000
2021-11-12,7.8800,9.2500,7.6300,8.9100,8.4484,2003226,0.0000
2021-11-05,7.1300,7.9700,7.1300,7.8100,7.4054,1056050,0.0000
2021-10-29,7.7500,7.7900,7.0400,7.0600,6.6943,1475117,0.0000
2021-10-22,7.7900,8.0000,7.6950,7.7300,7.3296,743490,0.0000
2021-10-15,7.4800,7.9600,7.4800,7.8300,7.4244,994682,0.0000
2021-10-08,7.2700,7.5300,7.1600,7.4800,7.0925,867914,0.0000
2021-10-01,7.3500,7.5650,7.1100,7.2800,6.9029,974976,0.0000
2021-09-24,7.3800,7.6050,7.2635,7.3200,6.9408,1264598,0.0000
2021-09-17,7.7300,7.9000,7.4400,7.5000,7.1115,2541752,0.0000
2021-09-10,8.1600,8.1800,7.6800,7.7000,7.3011,1383919,0.0000
2021-09-03,8.3000,8.3082,7.9500,8.2300,7.8037,971451,0.0600
2021-08-27,8.2200,8.3300,8.0100,8.2400,7.7551,1007357,0.0000
2021-08-20,8.4300,8.5100,7.8600,8.1800,7.6986,1453593,0.0000
2021-08-13,8.5900,8.7400,8.1400,8.4600,7.9621,992677,0.0000
2021-08-06,8.5600,8.7800,8.3500,8.6700,8.1597,1006583,0.0000
2021-07-30,8.6900,8.7514,8.3500,8.5000,7.9998,912035,0.0000
2021-07-23,8.8300,8.9440,8.5300,8.6100,8.1033,1175929,0.0000
2021-07-16,9.3500,9.5000,8.8200,8.8500,8.3292,1200591,0.0000
2021-07-09,9.5100,9.5200,8.9256,9.3800,8.8280,1127854,0.0000
2021-07-02,9.8900,9.8900,9.4400,9.5500,8.9880,1364096,0.0000
2021-06-25,9.7200,10.0500,9.7000,9.8800,9.2985,2164504,0.0000
2021-06-18,10.3100,10.3600,9.5100,9.5900,9.0256,2315524,0.0000
2021-06-11,10.3200,10.5220,10.0700,10.2200,9.6185,1783239,0.0000
2021-06-04,10.3300,10.7400,10.1350,10.3200,9.7126,1384190,0.0000
2021-05-28,11.5400,11.6000,10.1188,10.2700,9.6656,2598454,0.0600
2021-05-21,15.1900,16.4900,11.5300,11.6500,10.9007,4017370,2.5000
2021-05-14,12.8500,15.3989,11.1050,14.9100,11.5086,4543293,0.0000
2021-05-07,12.8400,13.3850,12.8200,13.2400,10.2196,578795,0.0000
2021-04-30,12.8600,13.1800,12.6400,12.7000,9.8028,531390,0.0000
2021-04-23,13.5000,13.6061,12.5600,12.8200,9.8954,680620,0.0000
2021-04-16,13.8600,14.0500,13.5000,13.6000,10.4974,542369,0.0000
2021-04-09,14.6500,14.6808,13.8000,13.8200,10.6673,575723,0.0000
2021-04-01,14.2400,14.7300,13.9200,14.4600,11.1613,665844,0.0000
2021-03-26,14.4600,14.6500,13.3600,14.4300,11.1381,851463,0.0000
2021-03-19,16.2500,16.2500,14.0500,14.4600,11.1613,1303747,0.0000
2021-03-12,15.0300,16.2400,15.0300,16.1600,12.4734,649514,0.0000
2021-03-05,14.9600,15.5200,14.1900,14.9900,11.5704,707118,0.0000
2021-02-26,15.9400,15.9600,14.6800,14.6800,11.3311,870172,0.0600
2021-02-19,17.6600,17.7400,14.8200,15.4500,11.8769,960118,0.0000
2021-02-12,14.6600,17.8600,14.6300,17.5400,13.4835,1565081,0.0000
2021-02-05,13.6300,14.7800,13.4000,14.5500,11.1850,796790,0.0000
2021-01-29,14.8500,14.8500,13.2700,13.3000,10.2241,937828,0.0000
2021-01-22,13.8500,14.9565,13.5977,14.5100,11.1543,900778,0.0000
2021-01-15,13.2300,14.3900,13.1965,13.8700,10.6623,688336,0.0000
2021-01-08,12.8900,14.6900,12.8000,13.6100,10.4624,939410,0.0000
2020-12-31,12.5300,12.8750,12.1100,12.7000,9.7629,458918,0.0000
2020-12-24,11.9300,12.4900,11.7000,12.4700,9.5861,484012,0.0000
2020-12-18,12.0600,12.7300,11.8700,12.0700,9.2786,1251244,0.0000
2020-12-11,12.1800,12.3300,11.6900,12.0600,9.2709,406381,0.0000
2020-12-04,12.1000,12.8900,11.8500,12.0800,9.2863,825299,0.0600
2020-11-27,11.8900,12.3800,11.7900,12.3000,9.4083,426715,0.0000
2020-11-20,12.5100,12.5100,11.2100,11.8700,9.0794,695368,0.0000
2020-11-13,13.1200,13.3350,11.7700,12.2900,9.4006,813989,0.0000
2020-11-06,12.0200,12.5400,11.6300,12.2400,9.3624,390322,0.0000
2020-10-30,12.3400,12.3800,11.4400,11.8900,9.0947,395360,0.0000
2020-10-23,11.9300,13.0700,11.8700,12.4900,9.5536,624965,0.0000
2020-10-16,11.8300,11.9500,11.3100,11.8300,9.0488,424999,0.0000
2020-10-09,11.6300,11.9600,11.4600,11.8000,9.0258,697617,0.0000
2020-10-02,11.0100,11.6800,10.9000,11.3900,8.7122,634138,0.0000
2020-09-25,12.3900,12.9399,10.8800,10.8900,8.3298,963535,0.0000
2020-09-18,11.4300,12.6000,11.3400,12.5300,9.5842,1078665,0.0000
2020-09-11,11.9300,11.9300,11.0500,11.3700,8.6969,731542,0.0000
2020-09-04,12.4400,12.4700,11.8300,12.0200,9.1941,576878,0.0600
2020-08-28,12.4100,12.7900,12.1900,12.4400,9.4684,525169,0.0000
2020-08-21,14.2900,14.4400,12.2500,12.3300,9.3847,1087750,0.0000
2020-08-14,13.1300,14.4900,13.1200,14.2000,10.8080,999235,0.0000
2020-08-07,13.2400,14.4600,13.0500,14.3000,10.8841,919699,0.0000
2020-07-31,13.0500,13.7400,12.9400,13.1800,10.0317,907274,0.0000
2020-07-24,12.6600,13.3500,12.4400,13.0100,9.9023,976169,0.0000
2020-07-17,11.7200,12.7600,11.4000,12.7000,9.6663,928699,0.0000
2020-07-10,11.6900,11.9400,11.0900,11.5500,8.7910,745106,0.0000
2020-07-02,11.3800,12.1800,11.3000,11.4900,8.7454,654889,0.0000
2020-06-26,11.6300,11.8900,10.6400,11.2800,8.5855,1352248,0.0000
2020-06-19,11.9100,13.0300,11.5800,11.6500,8.8671,1049763,0.0000
2020-06-12,14.5300,14.5300,11.8800,12.2400,9.3162,1024457,0.0000
2020-06-05,13.0300,14.8700,12.9200,14.3100,10.8917,1326305,0.0000
2020-05-29,12.4500,13.4200,12.3100,13.0800,9.9555,837164,0.0600
2020-05-22,11.6500,12.3400,11.5900,12.2400,9.2737,1257399,0.0000
2020-05-15,10.7500,11.4300,10.1000,11.4000,8.6372,1322719,0.0000
2020-05-08,10.1800,10.7200,9.8500,10.7200,8.1220,827144,0.0000
2020-05-01,10.2500,11.0300,10.0600,10.3900,7.8720,724856,0.0000
2020-04-24,9.6000,10.5100,9.1700,10.2100,7.7356,1474651,3.0000
2020-04-17,12.7500,12.7700,11.4000,12.5000,7.2157,1698620,0.0000
2020-04-09,12.0800,13.2000,11.8300,12.7600,7.3658,1205884,0.0000
2020-04-03,11.4700,12.4300,10.5900,11.8300,6.8290,1009405,0.0000
2020-03-27,9.7700,11.4900,9.4900,11.1600,6.4422,1180872,0.0000
2020-03-20,9.3400,11.9900,9.3400,9.9000,5.7149,940950,0.0000
2020-03-13,9.8600,10.2500,8.7500,10.2500,5.9169,926059,0.0000
2020-03-06,10.2000,10.7000,9.8600,10.2700,5.9284,627586,0.0000
2020-02-28,11.3400,11.5000,9.8700,10.1700,5.8707,555416,0.0600
2020-02-21,11.9200,12.1900,11.7600,11.8100,6.7774,275693,0.0000
2020-02-14,11.3900,11.9600,11.3100,11.9100,6.8348,523329,0.0000
2020-02-07,11.0400,11.9300,11.0300,11.4200,6.5536,583403,0.0000
2020-01-31,11.2600,11.6300,10.8700,10.9600,6.2896,456104,0.0000
2020-01-24,11.6500,11.7500,11.1800,11.5700,6.6397,473999,0.0000
2020-01-17,11.6100,11.8500,11.4000,11.7200,6.7258,579815,0.0000
2020-01-10,11.8900,12.3300,11.6200,11.6400,6.6799,501827,0.0000
2020-01-03,12.3800,12.5800,11.9100,12.0600,6.9209,488598,0.0000
2019-12-27,12.3800,12.5400,12.1600,12.3900,7.1103,471411,0.0000
2019-12-20,11.7100,13.4200,11.7100,12.4100,7.1218,1906716,0.0000
2019-12-13,11.7000,11.8000,11.2200,11.6900,6.7086,397540,0.0000
2019-12-06,11.2100,11.8900,10.7200,11.7600,6.7487,482731,0.0000
2019-11-29,11.2300,11.5600,11.0600,11.2200,6.4389,180434,0.0600
2019-11-22,11.9500,11.9500,11.0300,11.1600,6.3704,285095,0.0000
2019-11-15,12.4700,12.7500,11.8300,12.0000,6.8498,380402,0.0000
2019-11-08,12.7600,12.9800,12.0500,12.2300,6.9811,438928,0.0000
2019-11-01,12.5300,12.8700,12.2100,12.5700,7.1752,347608,0.0000
2019-10-25,12.1400,12.5300,11.9900,12.4700,7.1181,268868,0.0000
2019-10-18,11.6000,12.2300,11.5300,11.9400,6.8156,274487,0.0000
2019-10-11,11.4400,11.9300,11.1100,11.7000,6.6786,314908,0.0000
2019-10-04,11.8100,12.2700,11.1400,11.4900,6.5587,418968,0.0000
2019-09-27,11.5200,11.9100,11.4100,11.8400,6.7585,465881,0.0000
2019-09-20,12.1700,12.3400,11.4400,11.6200,6.6329,942018,0.0000
2019-09-13,10.8900,12.3400,10.8600,12.2300,6.9811,403044,0.0000
2019-09-06,10.6800,11.1500,10.1700,10.8300,6.1820,449939,0.0000
2019-08-30,10.4700,10.9600,10.3200,10.7800,6.1534,326514,0.0600
2019-08-23,10.9200,11.1700,10.1800,10.3500,5.8753,521457,0.0000
2019-08-16,10.6700,10.9200,10.1800,10.7900,6.1251,501203,0.0000
2019-08-09,11.0700,11.4900,10.5500,11.1500,6.3294,447984,0.0000
2019-08-02,11.8700,12.0200,11.1400,11.3000,6.4146,577341,0.0000
2019-07-26,11.9900,12.2600,11.6700,11.8900,6.7495,587128,0.0000
2019-07-19,11.8700,12.1400,11.3000,11.9900,6.8063,480959,0.0000
2019-07-12,11.6700,11.9300,11.5300,11.8600,6.7325,374356,0.0000
2019-07-05,11.8400,12.1000,11.4300,11.7200,6.6530,350170,0.0000
2019-06-28,11.3700,11.8900,10.8300,11.6900,6.6360,731099,0.0000
2019-06-21,10.6300,11.3900,10.5500,11.3700,6.4543,558715,0.0000
2019-06-14,10.6500,10.9000,10.4200,10.6300,6.0342,564697,0.0000
2019-06-07,10.3400,10.9350,10.2200,10.6000,6.0172,591981,0.0000
2019-05-31,10.9000,10.9800,10.3600,10.3800,5.8923,617436,0.0600
2019-05-24,11.0800,11.4200,10.7400,10.9300,6.1689,601498,0.0000
2019-05-17,13.4800,13.4800,10.8300,11.1700,6.3043,929082,0.0000
2019-05-10,14.4300,14.6000,13.6400,14.0000,7.9016,731826,0.0000
2019-05-03,14.6200,14.8100,14.1300,14.4300,8.1443,893666,0.0000
2019-04-26,14.5000,14.6800,14.2300,14.6100,8.2459,422152,0.0000
2019-04-18,14.2500,14.7500,14.2100,14.4300,8.1443,404739,0.0000
2019-04-12,13.6400,14.3600,13.6400,14.2000,8.0145,644600,0.0000
2019-04-05,13.4400,13.8500,13.1000,13.6800,7.7210,601880,0.0000
2019-03-29,13.0600,13.8600,13.0300,13.4000,7.5629,649036,0.0000
2019-03-22,17.3600,17.3600,13.1000,13.1900,7.4444,1735216,0.0000
2019-03-15,17.6100,18.0861,17.5100,17.8500,10.0745,846787,0.0000
2019-03-08,18.6000,18.8600,17.5200,17.5400,9.8996,451217,0.0000
2019-03-01,19.1900,19.2900,18.3500,18.5500,10.4696,351643,0.0600
2019-02-22,18.7100,19.3100,18.6800,19.1900,10.7957,458348,0.0000
2019-02-15,17.5000,18.7300,17.2800,18.7200,10.5313,624460,0.0000
2019-02-08,18.2700,18.2700,17.1800,17.4200,9.7999,381435,0.0000
2019-02-01,16.8200,18.6700,16.7800,18.1900,10.2331,753758,0.0000
2019-01-25,17.0000,17.1800,16.5800,16.9000,9.5074,275671,0.0000
2019-01-18,16.4300,17.3200,16.2600,17.0800,9.6087,736103,0.0000
2019-01-11,16.2500,16.7800,15.9100,16.5800,9.3274,710616,0.0000
2019-01-04,15.6200,16.4000,15.3700,16.2900,9.1642,704112,0.0000
2018-12-28,15.0800,15.7900,15.0000,15.5600,8.7536,394023,0.0000
2018-12-21,15.6400,16.0600,14.9400,15.2000,8.5510,1485177,0.0000
2018-12-14,15.7300,16.4900,15.4200,15.6400,8.7986,912673,0.0000
2018-12-07,17.4200,17.4200,15.6000,15.6200,8.7873,647717,0.0000
2018-11-30,17.4500,17.8000,16.9200,17.2700,9.7156,546208,0.0600
2018-11-23,17.6100,18.0400,17.1400,17.3900,9.7492,574164,0.0000
2018-11-16,16.5500,18.4200,16.1900,17.6000,9.8669,726466,0.0000
2018-11-09,17.1500,17.4200,16.3100,16.5500,9.2783,572952,0.0000
2018-11-02,16.5800,17.2600,15.8100,17.0700,9.5698,773371,0.0000
2018-10-26,16.1500,16.6200,15.7300,16.3600,9.1717,621688,0.0000
2018-10-19,15.9400,16.8100,15.8200,16.0500,8.9980,480784,0.0000
2018-10-12,17.1800,17.7500,15.8500,15.9400,8.9363,907956,0.0000
2018-10-05,18.6700,18.8400,16.6200,17.2500,9.6707,1076025,0.0000
2018-09-28,17.2000,18.9700,16.7900,18.5400,10.3939,1312693,0.0000
2018-09-21,15.9100,18.9700,15.8900,17.2800,9.6875,1934077,0.0000
2018-09-14,14.9200,16.0500,14.7800,15.8600,8.8914,794829,0.0000
2018-09-07,14.8300,15.5000,14.6500,14.8300,8.3140,429338,0.0000
2018-08-31,15.2600,15.4300,14.5300,14.8300,8.3140,196423,0.0600
2018-08-24,14.5600,15.3200,14.4700,15.1900,8.4815,539742,0.0000
2018-08-17,13.4400,14.5800,13.1800,14.4900,8.0907,269118,0.0000
2018-08-10,14.0000,14.3000,13.1200,13.4100,7.4876,259213,0.0000
2018-08-03,13.4300,14.1700,13.3100,13.9900,7.8115,243066,0.0000
2018-07-27,13.5100,13.7900,13.0400,13.4300,7.4988,188122,0.0000
2018-07-20,13.7600,13.9100,13.4500,13.4800,7.5267,191516,0.0000
2018-07-13,14.4900,14.4900,13.6200,13.7700,7.6886,201596,0.0000
2018-07-06,13.9800,14.6200,13.8500,14.4300,8.0572,233517,0.0000
2018-06-29,14.2800,14.7600,13.9200,14.0100,7.8226,369589,0.0000
2018-06-22,13.8800,14.4800,13.8500,14.4100,8.0460,516233,0.0000
2018-06-15,13.8900,14.3600,13.7100,13.9900,7.8115,399651,0.0000
2018-06-08,13.5100,14.0000,13.4400,13.8800,7.7501,457742,0.0000
2018-06-01,13.7600,14.0000,13.3500,13.4200,7.4932,292186,0.0600
2018-05-25,13.6000,14.0000,13.3900,13.8300,7.6879,299496,0.0000
2018-05-18,11.5800,13.6200,11.5500,13.5100,7.5100,547423,0.0000
2018-05-11,11.7300,11.9100,11.3400,11.5500,6.4205,260399,0.0000
2018-05-04,11.6800,12.1100,11.3400,11.7100,6.5094,338406,0.0000
2018-04-27,12.1800,12.1800,11.6500,11.6700,6.4872,167496,0.0000
2018-04-20,12.0400,12.4800,12.0000,12.1200,6.7373,233318,0.0000
2018-04-13,11.5900,12.0500,11.4100,11.9700,6.6539,528629,0.0000
2018-04-06,12.0000,12.1000,11.3200,11.4800,6.3816,479308,0.0000
2018-03-29,12.5700,12.8900,11.9400,11.9900,6.6651,485124,0.0000
2018-03-23,13.2500,13.4800,12.3700,12.3700,6.8763,276024,0.0000
2018-03-16,13.3500,13.6900,13.1900,13.5500,7.5322,378578,0.0000
2018-03-09,12.2100,13.3700,12.0800,13.3500,7.4211,262759,0.0000
2018-03-02,12.7900,12.7900,11.8200,12.2800,6.8263,304268,0.0600
2018-02-23,12.7800,13.1200,12.6001,12.7700,7.0633,207205,0.0000
2018-02-16,12.5000,12.9800,12.2700,12.8400,7.1020,299088,0.0000
2018-02-09,13.0000,13.1500,12.2000,12.5200,6.9250,447751,0.0000
2018-02-02,13.8000,13.9100,13.0600,13.1400,7.2680,498176,0.0000
2018-01-26,14.3800,14.4700,13.7200,13.8500,7.6607,359547,0.0000
2018-01-19,14.2500,14.5700,13.8600,14.4000,7.9649,261298,0.0000
2018-01-12,13.9700,14.4600,13.4800,14.1700,7.8377,462898,0.0000
2018-01-05,14.1000,14.4200,13.5700,13.9500,7.7160,478882,0.0000
2017-12-29,14.1500,14.4600,14.0600,14.0900,7.7934,291365,0.0000
2017-12-22,14.3700,14.8500,14.1700,14.2200,7.8653,378846,0.0000
2017-12-15,14.3100,14.8700,14.1500,14.2800,7.8985,614342,0.0000
2017-12-08,14.8100,15.1300,14.2900,14.3000,7.9096,287694,0.0000
2017-12-01,15.4200,15.6600,14.2600,14.6200,8.0866,331464,0.1200
2017-11-24,14.5000,15.5000,14.4600,15.4700,8.4895,185498,0.0000
2017-11-17,14.3300,14.7200,14.0700,14.4900,7.9517,241511,0.0000
2017-11-10,15.0400,15.2900,14.1700,14.4000,7.9023,226189,0.0000
2017-11-03,15.2600,15.3600,14.7700,15.0800,8.2755,227948,0.0000
2017-10-27,15.3200,15.5000,15.0600,15.2300,8.3578,238944,0.0000
2017-10-20,15.4100,15.6400,14.8200,15.2500,8.3688,305380,0.0000
2017-10-13,15.5800,15.8400,15.2400,15.3900,8.4456,371625,0.0000
2017-10-06,15.7500,16.2200,15.4200,15.5100,8.5114,403343,0.0000
2017-09-29,15.2300,15.9800,15.1301,15.7400,8.6377,353503,0.0000
2017-09-22,14.9400,15.3200,14.8700,15.3000,8.3962,409377,0.0000
2017-09-15,14.3500,15.0100,14.3300,14.9600,8.2096,890446,0.0000
2017-09-08,13.6400,14.3600,13.4600,14.2200,7.8035,312708,0.0000
2017-09-01,13.4800,13.8000,13.1000,13.6400,7.4852,331654,0.0600
2017-08-25,13.1800,13.5100,12.9500,13.4800,7.3648,242108,0.0000
2017-08-18,13.1400,13.6100,12.9000,13.2100,7.2172,370332,0.0000
2017-08-11,14.5700,15.1400,12.9000,13.1100,7.1626,531268,0.0000
2017-08-04,14.7800,14.9800,14.5100,14.5800,7.9657,278625,0.0000
2017-07-28,14.7700,15.2200,14.5100,14.8100,8.0914,254434,0.0000
2017-07-21,15.0000,15.2200,14.5400,14.7600,8.0641,310215,0.0000
2017-07-14,15.0000,15.1500,14.6350,15.0400,8.2171,400276,0.0000
2017-07-07,15.1300,15.2155,14.5431,15.1000,8.2498,317607,0.0000
2017-06-30,14.8000,15.2600,14.7000,15.0900,8.2444,415771,0.0000
2017-06-23,14.8400,14.9500,14.4900,14.8400,8.1078,516683,0.0000
2017-06-16,14.7800,15.1900,14.3400,14.7400,8.0532,605629,0.0000
2017-06-09,14.0300,14.9200,13.8510,14.7800,8.0750,415853,0.0000
2017-06-02,13.8700,14.7000,13.3600,14.0900,7.6980,348745,0.0600
2017-05-26,14.0400,14.2499,13.5946,13.9400,7.5828,263696,0.0000
2017-05-19,15.0500,15.2800,14.0100,14.0300,7.6318,437318,0.0000
2017-05-12,16.1300,16.3900,14.5500,15.0100,8.1649,806537,0.0000
2017-05-05,15.4500,16.1700,15.2700,16.1500,8.7850,610618,0.0000
2017-04-28,15.1100,15.8400,14.8700,15.4600,8.4097,559264,0.0000
2017-04-21,14.0500,14.8600,14.0100,14.8100,8.0561,443693,0.0000
2017-04-13,14.3400,14.6100,13.9500,14.0500,7.6427,355887,0.0000
2017-04-07,14.1800,14.5300,13.8300,14.2800,7.7678,668150,0.0000
2017-03-31,13.3500,14.3900,13.2800,14.1800,7.7134,523870,0.0000
2017-03-24,14.2300,14.5200,13.3500,13.5100,7.3489,718341,0.0000
2017-03-17,12.9600,14.6700,12.8600,14.1600,7.7025,794373,0.0000
2017-03-10,13.3800,13.3900,12.8600,12.9400,7.0389,409267,0.0000
2017-03-03,13.6000,13.7400,13.1200,13.4500,7.3163,725958,0.0600
2017-02-24,13.3800,13.6400,12.9400,13.6100,7.3711,484200,0.0000
2017-02-17,13.2600,13.5100,12.8300,13.2800,7.1923,533843,0.0000
2017-02-10,13.0000,13.2400,12.6800,13.2100,7.1544,515730,0.0000
2017-02-03,13.3000,13.3000,12.8250,13.1300,7.1111,545766,0.0000
2017-01-27,13.3400,13.7400,13.2800,13.4100,7.2627,551923,0.0000
2017-01-20,13.4800,13.5200,13.2000,13.3300,7.2194,459477,0.0000
2017-01-13,13.6900,14.0500,13.2100,13.5000,7.3115,663077,0.0000
2017-01-06,14.0500,14.3400,13.6000,13.7600,7.4523,597029,0.0000
2016-12-30,13.8200,14.4300,13.8000,13.9000,7.5281,549924,0.0000
2016-12-23,14.2000,14.6200,13.7400,13.9100,7.5335,951303,0.0000
2016-12-16,16.3500,16.5000,13.2400,14.1200,7.6473,2526889,2.2900
2016-12-09,15.1000,16.5800,14.9500,16.2000,7.4883,1637092,0.0000
2016-12-02,14.1600,14.9900,13.5501,14.7000,6.7949,1190408,0.0600
2016-11-25,13.5600,14.3300,13.5600,14.1300,6.5030,779746,0.0000
2016-11-18,12.5000,14.0318,11.5800,13.5400,6.2315,1408792,0.0000
2016-11-11,10.9200,12.8500,10.2400,12.4700,5.7390,658915,0.0000
2016-11-04,10.9200,10.9700,10.6500,10.6900,4.9198,280997,0.0000
2016-10-28,11.7000,11.9300,10.8400,10.8800,5.0073,255856,0.0000
2016-10-21,11.4600,11.8200,11.3942,11.6200,5.3478,287336,0.0000
